#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-08-25
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-08-25_00:00    2026-08-25_01:10      15      15
2026-08-25_00:05    2026-08-25_01:15      15      15
2026-08-25_00:10    2026-08-25_01:20      15      15
2026-08-25_00:15    2026-08-25_01:25      15      15
2026-08-25_00:20    2026-08-25_01:30      15      15
2026-08-25_00:25    2026-08-25_01:36      15      15
2026-08-25_00:30    2026-08-25_01:41      15      15
2026-08-25_00:35    2026-08-25_01:46      15      15
2026-08-25_00:40    2026-08-25_01:51      15      15
2026-08-25_00:45    2026-08-25_01:56      15      15
2026-08-25_00:50    2026-08-25_02:01      15      15
2026-08-25_00:55    2026-08-25_02:07      15      15
2026-08-25_01:00    2026-08-25_02:12      15      15
2026-08-25_01:05    2026-08-25_02:17      15      15
2026-08-25_01:10    2026-08-25_02:22      15      15
2026-08-25_01:15    2026-08-25_02:27      15      15
2026-08-25_01:20    2026-08-25_02:32      15      15
2026-08-25_01:25    2026-08-25_02:37      15      15
2026-08-25_01:30    2026-08-25_02:43      15      15
2026-08-25_01:35    2026-08-25_02:48      15      15
2026-08-25_01:40    2026-08-25_02:53      15      15
2026-08-25_01:45    2026-08-25_02:58      14      15
2026-08-25_01:50    2026-08-25_03:03      14      15
2026-08-25_01:55    2026-08-25_03:08      14      15
2026-08-25_02:00    2026-08-25_03:13      14      15
2026-08-25_02:05    2026-08-25_03:18      14      15
2026-08-25_02:10    2026-08-25_03:23      14      15
2026-08-25_02:15    2026-08-25_03:28      14      15
2026-08-25_02:20    2026-08-25_03:33      14      15
2026-08-25_02:25    2026-08-25_03:38      14      15
2026-08-25_02:30    2026-08-25_03:44      14      15
2026-08-25_02:35    2026-08-25_03:49      14      15
2026-08-25_02:40    2026-08-25_03:54      14      15
2026-08-25_02:45    2026-08-25_03:59      14      15
2026-08-25_02:50    2026-08-25_04:04      14      15
2026-08-25_02:55    2026-08-25_04:09      14      15
2026-08-25_03:00    2026-08-25_04:14      14      14
2026-08-25_03:05    2026-08-25_04:19      14      14
2026-08-25_03:10    2026-08-25_04:24      14      14
2026-08-25_03:15    2026-08-25_04:29      14      14
2026-08-25_03:20    2026-08-25_04:34      14      14
2026-08-25_03:25    2026-08-25_04:38      14      14
2026-08-25_03:30    2026-08-25_04:43      14      14
2026-08-25_03:35    2026-08-25_04:48      14      14
2026-08-25_03:40    2026-08-25_04:53      14      14
2026-08-25_03:45    2026-08-25_04:58      14      14
2026-08-25_03:50    2026-08-25_05:03      14      14
2026-08-25_03:55    2026-08-25_05:08      14      14
2026-08-25_04:00    2026-08-25_05:13      14      14
2026-08-25_04:05    2026-08-25_05:18      14      14
2026-08-25_04:10    2026-08-25_05:23      14      14
2026-08-25_04:15    2026-08-25_05:28      14      14
